Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
2,3,25000,0,0,0,1,0,0,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,32,3,7,5,1,1,0,0,0,0,8,6,60000,0,0,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,40,4,0,1,1,1,1,1,0,0,1,5,60000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
3,3,30000,0,0,1,0,0,0,3,40000,0,0,1,0,0,0,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,40,4,2,4,1,1,1,0,0,0,9,6,100000,1,10000,80,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2
3,3,20000,0,0,0,1,0,0,3,30000,0,0,0,1,0,0,3,40000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,25,4,2,2,1,0,1,1,0,0,9,3,100000,1,20000,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
3,3,10000,0,0,0,0,0,1,3,30000,0,0,0,0,0,1,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,45,2,1,1,1,0,1,1,0,0,9,19,72000,1,6000,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2,3,40000,0,0,0,1,0,0,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,40,4,0,4,1,1,1,1,0,0,9,6,100000,1,10000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,40,2,0,2,1,1,1,0,0,0,3,3,20000,1,5000,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,40,2,0,0,-1,0,1,1,0,0,3,4,50000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,15000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,30,2,1,0,-1,0,0,1,0,0,8,6,60000,1,10000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,2,0,0,-1,0,1,0,0,0,3,4,20000,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,25000,0,0,0,0,1,0,1,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,40,2,2,0,-1,0,0,0,1,0,4,7,90000,1,5000,100,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3
2,3,20000,0,0,0,0,0,1,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,30,1,3,1,1,1,0,0,0,0,8,5,60000,1,20000,80,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2,3,15000,0,1,0,0,0,0,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,50,3,0,1,1,1,0,0,0,0,8,5,50000,1,20000,80,10,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,30,3,4,2,1,1,0,0,0,0,8,7,50000,0,0,80,10,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,1,100000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,40,3,4,0,-1,0,0,0,1,0,4,5,50000,1,5000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
3,3,20000,0,0,0,1,0,0,3,50000,0,1,0,0,0,0,3,50000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,120000,40,1,1,1,1,1,0,0,0,0,8,5,120000,1,50000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,40,3,0,5,1,1,0,0,0,0,8,5,65000,0,0,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
3,3,25000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,3,80000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,145000,45,3,3,3,1,1,0,0,0,0,7,5,100000,1,50000,80,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,3
3,3,20000,0,0,1,0,0,0,3,30000,0,0,1,0,0,0,3,40000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,38,4,2,0,-1,0,1,0,0,0,9,4,80000,1,10000,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
2,3,20000,0,0,0,1,0,0,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,30,1,1,2,1,1,0,0,0,0,8,5,80000,1,10000,80,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,3,20000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,35,3,3,5,1,1,0,0,0,0,8,6,60000,1,10000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,30,2,1,0,-1,0,1,0,0,0,3,5,20000,1,2000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,3,10000,0,1,0,0,0,0,3,25000,0,0,0,0,1,0,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,35,3,2,6,1,1,0,0,0,0,8,7,65000,1,50000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,15000,0,0,1,0,0,0,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,40,1,0,2,1,1,0,0,0,0,8,3,70000,1,20000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7000,35,3,1,5,1,1,1,0,0,0,7,7,100000,1,1000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
3,3,25000,0,0,1,0,0,0,3,25000,1,0,0,0,0,0,3,35000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,48,3,2,6,1,0,1,1,0,0,7,5,100000,1,25000,80,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,4,1,2,1,0,1,0,1,0,9,6,60000,0,0,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,2,3,0,-1,0,0,1,0,0,3,5,50000,0,0,80,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,3,3
3,3,15000,1,0,0,0,0,0,3,10000,0,0,0,0,0,1,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,40,2,2,5,1,1,0,1,0,0,4,7,100000,1,5000,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,39,2,2,0,-1,1,0,0,0,0,3,4,20000,1,2000,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,20000,0,0,1,0,0,0,3,30000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,30,3,3,2,1,1,0,0,0,0,8,3,60000,1,20000,80,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,15000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,28,2,6,10,1,1,1,1,0,0,3,4,60000,1,10000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
2,3,40000,0,0,0,1,0,0,3,25000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,65000,35,4,3,1,1,0,0,1,0,0,9,7,72000,0,0,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25850,40,3,0,0,-1,0,0,1,0,0,7,2,20000,1,2000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,3,20000,1,0,0,0,0,0,3,20000,0,0,1,0,0,0,3,30000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,3,25000,1,0,0,0,0,0,3,25000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,160000,30,3,0,3,1,1,0,1,0,0,7,4,100000,1,50000,80,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
2,3,20000,0,0,0,1,0,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,35,3,0,1,1,1,0,0,0,0,8,4,50000,1,40000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,12250,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12250,55,1,0,2,1,1,1,1,0,0,7,4,45000,1,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
3,3,15000,0,0,0,0,0,1,3,25000,0,0,0,0,0,1,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,55,3,1,5,1,0,0,0,1,0,8,7,80000,1,20000,80,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,3,3
1,1,25600,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25600,30,4,4,0,-1,0,0,1,1,0,4,7,90000,1,5000,100,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2
3,3,10000,0,1,0,0,0,0,3,10000,0,0,1,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,48,3,0,5,1,1,0,0,0,0,8,5,60000,1,40000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,28,3,2,2,1,1,0,0,0,0,8,6,60000,0,0,80,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2
2,3,10000,0,0,0,1,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,40,3,0,1,1,1,0,0,0,0,8,4,40000,1,20000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,20000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,35,3,2,2,1,0,0,0,1,0,8,4,50000,1,50000,80,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,20000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,30,3,0,2,1,1,0,0,0,0,8,7,50000,1,20000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,30000,0,0,1,0,0,0,3,40000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,70000,45,4,0,3,1,1,1,0,0,0,9,8,80000,1,10000,80,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
1,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,30,3,2,2,1,1,0,1,0,0,8,4,60000,1,20000,80,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
8,3,21400,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,3,13000,0,0,0,0,0,1,3,13000,0,0,0,0,0,1,3,15000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,100000,0,0,0,0,1,0,3,35000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,217400,37,2,1,0,-1,0,0,1,0,0,7,6,30000,1,2000,80,3000,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
3,3,10000,0,0,1,0,0,0,3,25000,0,0,0,0,1,0,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,85000,30,3,4,1,1,0,0,1,0,0,8,5,40000,1,40000,80,10,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
2,3,10000,0,0,1,0,0,0,3,20000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,40,3,1,2,1,1,1,1,0,0,3,6,50000,1,5000,80,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
1,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,45,3,4,0,-1,0,0,1,0,0,8,4,0,0,0,3000,2000,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
1,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,55,2,0,0,-1,0,0,0,1,0,8,2,60000,1,500,700,1000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,40,3,0,2,1,1,1,0,0,0,3,5,40000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,30000,0,0,1,0,0,0,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,30,4,3,3,1,0,0,0,1,0,9,5,10000,1,10000,80,5,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,2,2
7,3,10000,0,0,0,0,1,0,3,20000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,25000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,95000,55,2,1,0,-1,0,0,0,1,0,7,1,45000,1,2000,80,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,45,3,0,2,1,1,1,0,0,0,3,5,50000,0,0,80,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
8,3,10000,0,0,0,0,0,1,3,24050,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,25000,0,0,0,0,0,1,3,25000,0,0,0,0,1,0,3,41000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,155050,50,2,1,0,-1,0,0,1,0,0,7,2,72000,1,2000,80,3000,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,3,3
2,3,25000,0,0,0,0,1,0,3,30000,0,0,0,0,1,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,55000,50,2,0,0,-1,0,0,1,0,0,8,3,80000,1,3000,1000,500,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
1,3,25000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,28,2,3,0,-1,0,0,1,0,0,8,4,20000,1,2000,1000,5000,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
5,3,13700,0,0,1,0,0,0,3,19960,1,0,0,0,0,0,2,49000,0,0,0,0,1,0,2,10000,0,0,1,0,0,0,3,23000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,115660,36,3,1,2,1,1,1,1,0,0,7,6,100000,1,10000,100,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1
11,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,2,23500,0,0,0,0,0,1,2,10000,0,0,0,0,1,0,3,10000,0,0,0,0,1,0,3,10000,0,0,0,0,0,1,3,30000,0,0,0,0,0,1,3,60000,0,0,0,0,1,0,3,60000,0,0,0,0,1,0,3,25000,0,0,0,0,0,1,335450,44,2,1,0,-1,0,0,1,0,0,7,3,70000,1,3000,80,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,3
3,3,10000,0,0,0,0,1,0,3,20000,0,0,0,0,1,0,3,65000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,95000,35,3,1,3,1,1,0,1,0,0,4,5,60000,1,10000,100,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,2
2,3,10000,0,0,1,0,0,0,3,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,32,2,2,7,1,1,1,1,0,0,3,5,50000,1,10000,80,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
3,3,10000,0,0,0,0,0,1,3,20000,0,0,0,0,1,0,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,80000,40,2,1,0,-1,0,0,1,0,0,7,6,60000,1,3000,80,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
2,3,10000,0,0,1,0,0,0,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,40,3,1,2,1,1,0,1,0,0,4,8,50000,1,5000,100,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
5,3,13000,0,0,1,0,0,0,3,10000,1,0,0,0,0,0,3,15000,0,0,1,0,0,0,2,50000,0,0,0,0,1,0,3,23000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,111000,30,3,5,2,1,1,1,1,0,0,7,5,125000,1,5000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
5,3,20000,0,0,0,0,1,0,3,11000,0,0,1,0,0,0,3,12000,1,0,0,0,0,0,3,20000,1,0,0,0,0,0,3,12000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,75000,41,3,1,10,1,1,1,0,1,0,7,5,200000,1,5000,100,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,31,4,3,4,1,1,0,0,0,0,6,6,10000,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,35,3,0,2,1,1,1,0,0,0,3,5,30000,0,0,80,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
2,3,10000,0,0,1,0,0,0,3,30000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,55,2,0,0,-1,0,1,1,0,0,4,6,60000,1,5000,100,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,3
2,3,50000,0,0,0,0,1,0,3,30000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,80000,50,2,0,1,1,0,1,1,0,0,7,11,80000,1,5000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3
2,3,20000,0,0,0,0,0,1,3,30000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,50000,45,2,0,0,-1,0,0,1,0,0,8,6,50000,0,0,2000,1000,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3
2,3,10000,0,0,1,0,0,0,3,25000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,35,2,2,0,-1,0,1,1,0,0,3,6,30000,1,5000,80,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1
2,3,15000,1,0,0,0,0,0,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,36,3,3,5,1,1,0,1,0,0,7,4,100000,1,10000,80,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
